Target,Text
0,funnifactnoboditeachvolcano2erupttsunami2arishurrican2swayaroundn1teachhw2chooswifenaturdisasthappen
1,privat2003accountstatementshow800pointcall08718738001identificode49557expir
0,worrieasiingredi
1,romcapspameveryonaroundrespondwellpresencsincwarmoutgobringrealbreathsunshin
0,hafcombinnclor
0,eatfolunchsenor
0,loverneed
0,somethuate
0,pickdropproblem
0,ummmmmaahmanimanihappireturndaydearsweethearthappibirthdaydear
0,kindafirstonegettwelvaahspeaktomo
0,ìïvfan
0,needbuyluncheatmaggimee
0,wantsnowfreezwindi
0,actualsendremindtodaywonderweekend
0,kstilllove
0,soundgdhahawahuyanjiufastliao
0,hurrihomesoupdone
0,oicconsigotlunchtodaydadwentdunnowhether2eatschwat
0,udunsayearlihorucalreadisay
0,alrighttookmorphinbackyo
0,hifinalcompletcours
0,likeshakebootidancfloor
1,2ndtimetri2contactu750poundprize2claimeasicall0871210135810ppermin
0,catchput
1,mobil10mthupdatlatestphonefreekeepurnumbergetextrafreetextyecall
0,greatesttestcouragearthbeardefeatwithoutloseheartgntc
1,doublmin1000txtorangtarifflatestmotorolasonyericssonnokiabluetoothfreecallmobileupd808000839402
0,knowgodcreatgapfingeronemadecomeampfillgapholdhandlove
0,hahagoodhearofficipaidmarket8th
0,plznoteanyoncallmobilampaskutypeltgtltgtdisconnectcallcozizattemptmakeusesimcarditzconfirmdnokianmotorolanverificnnibn
0,urfacetest123456789ltgtselectnumbertellurfaceastrologwaitquickrepli
0,wattimewantoday
0,dayclassclass
0,husband
1,winnerspecialselectreceivcashawardspeakliveoperclaimcallcost10p
0,dontknowbringfood
0,yemeettowncogogephomecouldtextbustopworrifinishmarchish
0,sawguydolllastnightpatrickswayzgreat
0,6time
0,bitursmilehppnssdropurtearsorrowparturheartlifeheartlikeminewilcareuforevrgoodfriend
0,heyelaintodaymeetstill
0,yupthkuosoborewat
0,oktellhalfhrb4ucomeneed2prepar
0,kyanjiuliaosatgo4bugivillonefrm103denhopparco4nbsungocinefrm10302denhoporcmrt4hiphop4
0,mightwantpullcaseplanspendmuchconfidderektaylormoneymanag
0,roomnumberwannamakesureknockrightdoor
0,okdaalreadiplanwilpick
0,ratherprominbitemarkrightcheek
0,wish
0,spokeuncljohntodaystronglifeelneedsacrifickeepgocallbeglistendontmakepromismakeclearthingeasineedpleasletusworkthinglongkeepexpecthelpcreativstiflplkeephappipromispart
0,ok
0,buzzzzgrinbuzzassbuzzchestbuzzcockkeepphonevibratfeelshake
0,getstep2outtawaycongrat
0,welllotthinghappenlindsaynewyearsighbarptboblueheronsomethgo
0,ulook4dalibgotstuffhaventfinishyet
0,heycongrat2u2idluv2ive2gohome
0,messagfood
1,goodluckdrawtakeplace28thfebgoodluckremovsendstop87239customservic08708034412
0,reasonspokenyearanywaygreatweekbestexam
0,reachschalreadi
0,sirwaitmail
0,hahagotfastloseweightthkmuzgo4monthdengoteffectgeelatergoaustputbkeweight
0,nothmeantmoneyenteraccountbankremovflatratesomeontransferltgtaccountltgtdollargotremovbankdifferchargalsosuretrust9japersonsendaccountdetailco
0,arghfucknoboditown
0,knowthinkinmalariarelaxchildrencanthandlmalariawouldworsgastroentertakeenoughreplaclosstempreducgivemalariamedvomitselflimitillmeandaycompletstop
0,hahananyalriguheltiniiyokothichikkuusharemanithingwitfartoldbodievenutterwordabtuurtrustmuchtellotherplznxttimedontusewordokchikku
0,callunablcalletmeetbhaskardeep
0,meetlunchla
1,importmessagfinalcontactattemptimportmessagwaitcustomclaimdeptexpircall08717507382
0,meetdarren
0,wantkissfeelnext
0,batterilowbabe
0,lolgreatimgethungri
0,7wonderworld7th6thurstyle5thursmile4thurperson3rdurnatur2ndursm1stlovegoodmorndear
0,yarlorkeeprainnonstopuwan2goelsewher
0,special
0,great
0,alritjodhowrevisgoinkeribindoinsmidginnewayuwannacumcollegxx
0,cometomorrowdi
0,geeeeelovemuchbarestand
0,timecomelater
0,oki
0,wenurlovablbcumangriwidudnttakeseriouscozangrichildishntruewayshowdeepaffectcarenluvkettodamandanicedayda
0,ìïstillgotlessonìïsch
0,heybabesawcameonlinseconddisappearhappen
0,mummiboygoodbadpositnegmummimadewaithmmmm
0,havent
0,registsincopayelogenterurnltgtconfirmbewarfraudsharedisclosurnanyon
0,homepleascall
0,pleasringmeivhardligotani
0,okdearcallchechi
0,joyfatherjohnjohnjoyfatheruanthhavltgtiqtiiaquestiontrianswer
0,hopegreatnewsemestwishbestmadegreat
0,thanklovetorchbold
1,rockyrchikget100filthifilmxxxpicyrphonerplifilthsaristarltde149yt08701752560450pper5daystop2cancel
0,checkroombeforactiv
0,fuuuuckneedstopsleepinsup
0,photoshopmakecomputshut
0,guygoseemoviside
0,letsnowletsnowkindweatherbringppltogethfriendshipgrow
0,lateneedgongetdalaptop
0,neitherstermvoicstudifinesurethingresolvthoanywayfabhol
0,apptlttimegtfaultulistentoldutwice
0,eatjapdoneosoafturlectwatìïgotlect12rite
0,slaaaaavmustsummontimewishcomeanymor
0,serioustellexactwordright
0,currentscotland
0,gdgotfreeicecreamosowan
0,knowjackshitanythsomethhelpwantpretendtextwhatevresponshypotheticalhuagauahahuagahyuhagga
0,examfebruariwishgreatday
0,piggiruawakbetustillsleepgo4lunch
0,dailitextfavourtime
0,hidearcallurgntknowwhatproblemwantworkproblemleasttellwaterepli
0,hear
0,knowaccountdetailaskmomsendmomreach
0,muchpaysuganya
0,horriblgalschstuffcomeugotmc
0,heyustillgym
0,ehurlaptopgotstockleisaymonmuzcometakelookcgot
0,nothgotmsgfrmthtunknown
0,hihappibirthdayhihihihihihihi
1,winnewestpotterorderphoenixbook5repliharrianswer5questionchancfirstamongreader
0,wonderwouldokaycalluncljohnletknowthingnigeriarltgtdollar2yearsentknowstrainplanpaybackeveridimegiveeveridimeexpectanythpracticsomethlike
0,preferfreedaytuewedfriosoìïaskworkinlor
0,nextltgthourimmaflipshit
0,velligoodyepleas
1,upgrdcentrorangcustommayclaimfreecameraphoneupgradloyalticall0207153offerend26thjulicappliavail
0,okaythoughtexpert
0,takelikenoon
0,lipsyncshangela
0,greathopeuseconnectmodemenalsoconeverknowoldfriendleadtoday
1,nokia7250igetwinfreeauctiontakepartsendnokia86021
0,1number2gonnamassivpainassrathergetinvolvpossibl
0,omguknowate
0,aightfuckgetlater
0,dunthkquityethmmmgojazzyogasanaosogomeetemlessonden
0,makelasagnavodka
0,waitstillclearsuresarcastxwantliveus
0,donesorrihopenextspacegiveeverythwantremembfurnituraroundmovelocklockleavkeyjenn
0,yunnigoinlate
0,plztellanbslvylsentvia
0,eadminbuildmightbslightliearliercallureach
1,urgentimportinform02usertodayluckiday2findlogontohttpfantastsurprisawait
0,callmakesuredatwoken
0,roseredredbloodbloodheartheartusendtiurfriendincludulikeugetbackrpoorrelatneed1supportrfrnd2maniluvusome1praygodmarritri
0,nevernoth
1,filthistorigirlwait
0,yupokgohomelooktimemsgxuhuigolearn2ndmaylesson8am
0,familihappi
0,stopknowwell
0,manipeoplseemspecialfirstsightremainspecialtilllastsightmaintaintilllifeendshja
0,finethank
0,wholecarapprecilasttwodadmapreadsemiargumentapartthinggop
0,universsoutherncalifornia
0,takepostcomemust1000texthappireadonewivhellocarolinendfavouritbless
0,vnice2sheffieldtom2airopinioncategori2buse2measurethnicnextcensubusitranscrib
0,cantpickphonerightplsendmessag
0,ursi
0,gonnapick1burgerwayhomecaevenmovepainkill
1,welcomselecto2servicadbenefitcallspecialtrainadvisorfreemobildiall402
0,chinatowngotporridgclaypotriceyamcakefishheadbeehooneithereatcheapdengocafentokgonydcsomethin
1,dearvoucherholdernextmealususefollowlinkpc2enjoy241dineexperiencehttp
0,wellmustpaincatch
0,yupparagonhaventdecidwhether2cutyethee
0,alsodafeelyesterdaynightwaittil2daynightdear
0,heardweek
0,knewtimemurderexactli
0,haventstillwaitinusualìïcomebackschoredi
0,shamemaybcldmeethrtomo
0,sizeelephtabletushoveumurass
0,muchbuzi
0,pleasprotectsibneverasksensitinformlikepasswordpinthruemailneversharepasswordanybodi
0,comearoundltdecimgtpmvikkiotsidnwilcomethttime
0,sawronburgundicaptainpartiboatyeah
0,knowmoodtoday
0,heypaysalarideltgt
0,dontletstudistressl8r
0,reallistilltonightbabe
0,wondarfulsong
0,goodeventtyl
0,donehandcelebrfullswingyet
0,congrattreatmail2mailmothermail
1,newlocaldatearealotnewpeoplregistareareplidatestart18replys150
0,pizzauwant
0,ok
0,sarineedtimbolloxhurtlottol
0,wordchesscomepersianphraseshahmeankingdeadgoodmorngoodday
0,muchutriget
0,waitecardatborewatcowaitoutsidgotnoth2homestuffwatchtvwat
0,dearreachroom
0,takeexammarch3
0,ceriurebelsweetdreamzlittlbuddicya2moroneedbloke
0,mmaskcomeenough
0,todayizyellowrosedayulovefrndshipgive1misscalampsendurfrndzampseemanimisscallugetuget6missumarriurlover
0,spendnewyearbrotherfamililetplanmeetnextweekreadispoil
0,sickneediwantpoutstompfeetpoutstompfeetwantslavewant
0,ohgodalmosthome
0,readshametelltakerunblameu4everrealli4everlongtime
0,boardworkfineissuoverhalsoreslovstillsoftwarinstpendcomearound8clock
1,sexurmobilfreesexipicjordantextbabeeveriwkgetsexiceleb4pic16087016248
0,cooltextpark
0,plconfirmtimecollectchequ
0,hmmmkwantchangfieldquicklidawannagetsystemadministrnetworkadministr
0,ohbabihouscomedontnewpicturfacebook
0,wattimefinish
0,coursmathonedayonechapteronemonthfinish
0,ronsayfrilehnsaiddingtaifengcantmakereservsaidwaitlor
0,callufinishcomenpicku
0,callah
0,greatdaybeautione
0,ideasoongetconvertlive
0,nahmancarmeantcramfullpeopl
0,messagtrurohospitextphonephoneside
0,sorricalllaterokbye
0,getreadimoanscream
0,needlargoengincosiarttoday
0,heywhatusleepmorn
0,saidlookprettiwiflonghairwatthkcutquitshort4leh
1,congratulthankgoodfrienduxmaprize2claimeasicall0871872697110pperminut
1,warnervillag83118ccolinfarrelswatwkendwarnervillagget1freemedpopcornshowcckioskreplisoni4mrefilmoffer
0,neverleivlazigotwatdatdaysenddaurlcantworkone
1,nextamazxxxpicsfree1videosentenjoyonevidenough2daytextbackkeywordpicsfree1getnextvideo
0,cheermessagzogtoriuiåõvstarephoneagedecidwhethertext
1,guarantecashclaimyrprizecallcustomservicrepres
0,ooh4gotgonnastartbellidancmoseleyweduwant2joincafe
0,okiscareusayfatudunwanalreadi
0,thanx
0,sorethroatscratchtalk
0,okwifcolike2trinewthingscareudunlikemahcousaidloud
0,laterguessneedamcatstudi
0,ooohgotplenti
0,yarsaygoterror
1,wantnewnokia3510icolourphonedelivtomorrow200freeminutmobil100freetextfreecamcordreplicall08000930705
0,sorricalllaterltgtmin
0,finerememb
0,lovewantfloodprettipussicum
0,delookgood
1,1newmessagpleascall08715205273
0,timecometomorrow
0,tastfishcurri
0,yeahabltextreadimeet
1,pleascallcustomservicrepresfreephon08081454742guarantecashprize
0,gettomorrowsend
0,finalhappenaftrdecadbeercheaperpetrolgoverexpectusdrive
0,feelalwayhappislowlibecomhabitampfinalbecompartlifefollowhappimornamphappiday
0,dearangribusidear
0,sendltgtmin
1,88066losthelp
0,cabelievattachseeeveridayknowbestgetbabegoteachclassmidnight
0,pluralnounresearch
1,urhmvquizcurrentmaximursendhmv186688
0,cmovijuzlastminutdecismahjuzwatch2lartotinterest
0,dntworriuseicepiecclothtake2tablet
0,rightmakeappointright
0,greetconsidexcus
0,2halfyearmissfriendship
0,uneedpresntalwaybczucantmiloveirulinaneekunnaprakasamanuprakasamennalprabhamnprabhagotdontmi
0,katejacksonreccenter7ishright
0,makesurealexknowbirthdayfifteenminutfarconcern
0,yeonewomanmanpleastelllikedislikbed
0,passdiurcontactnseewatugetredluvwidblueuputsmilefacepurplurrealihotpinkurswtorangthnklykgreenrealiwanagowidyelowwntubckblackjealoubrownmissnwplzgivonecolor
0,huhlei
0,yayfinallolmisscinematriplastweek
0,knowwaitcheck
0,thinkfixsendtestmessag
1,urgentpleascall09066612661landlincomplimentari4luxcostadelsolholidaycashawaitcollectppm150saecsjame28eh74rr
0,sorridinlockkeypad
0,goodnightdearsleepwelamptakecare
0,ohumusttakenrealvalentinshopfirst
0,plhelptellsuraexpectbatterihontplsendmessagdownloadmovithank
0,dontfilebagworkcalltellfindanythroom
0,mmaskcallradio
0,thingrgoodthanxgotexammarchivedonerevisfranstillboyfivegottainterviw4exetbitworrix
0,callmessagmisscall
0,stormmsgwenuliftphneusayuknwwtrealmeanhellonamegirlyeuknwdatgirlmargaretgirlfrndfgrahmbelinvnttelphonmoralone4getnameperson
0,talk
0,gogotexcitkaraoktypeactivplandebatwhetherplayfootbalevefeellazithough
0,hidiyijumeet7pmesaplanadtonight
0,saiddunhafpassportsmthlikedatjuzsendemailaccount
1,call08702490080tellu2call09066358152claimprizeu2enterurmobilpersondetailpromptcare
0,heybabesorrigetsoonergaricomefixcausthinkknowgofarptbosaycostltgtbuckknowmightcheaperfindsomeonsecondhandmachinrightletknowwantbabe
0,greatauntanniversaripartitarponspring
0,ltgtbuckbankfeefixbettercallbankfind
0,decidpeoplcarestuffvotecarestuffloser
0,goodnightsleepwelldapleastakecarepleas
0,aiyahwaitloruentertainhee
1,realiz40yearthousandoldladirunaroundtattoo
1,smacsptvnewjerseydevildetroitredwingplayicehockeycorrectincorrectendrepliendsptv
0,doctor1tulsicancerfat1cupboneproblm3litrdiseassndth2ucare
0,hellolovewentdayalrightthinksweetsendjoltheartremindlovehearscreamacrossseaworldhearahmadalhallaqloveownpossesspassionkiss
0,realthosuckcaevencookwholeelectrhungri
0,yupneedjuwait4erain2stop
1,wan2winwestlif4um8currenttour1unbreak2untam3unkempttext3cost50ptext
1,8806688066lost3poundhelp
0,cooltext
0,gr8seemessagruleavcongratdearschoolwatrurplan
0,meanfathead
0,beautitruthgravitireadcareheartfeellightsomeonfeelheavisomeonleavgoodnight
0,tellfemalvthrowdecidget
0,lost4poundsincdocvisitlastweekwootwootgonnacelebrstufface
1,urgentimportinformo2usertodayluckiday2findlogontohttpfantastsurprisawait
0,probablgonnaswingweebit
0,knowthingwrongeverysooftenpanickstartgoinboutbeingoodenough
0,yerealligreatbhajitoldkallibestcricketsachinworldtoughget
0,moneyissuweighthankbreatheasiermakesuredontregretthank
0,takesomethpainmovehowevsidenext6hrseedoctor
0,daidownloadexefilerunexeinstal
0,oklor
0,menlikeshorterladigazeeye
0,totaldisappointtextcraziestshitgot
1,2ndtimetricontactuprize2claimeasicall08710471114810pperminut
0,aiyahuokalreadilarenydcwheellock
0,okiwanmeetbishancobishandrivetoday
0,yarelsthksortfunnithing
0,thinkgetawaytreklongfamilitownsorri
1,callgermani1pencperminutcallfixlineviaaccessnumber084486185prepaydirectaccess
0,hmmunclinformpayschooldirectliplbuyfood
0,yupgiveproblemmaybjuleav
0,shallbookchezjulehalfeightok
1,wobelievtrueincredtxtrepliglearntruliamazthingblowmindo2fwd
0,ìïlog4watsdryb8i
0,watuniformget
0,thoughtcouldgodinnertreatseemok
1,urcurrent500poundmaximursendgo86688cc08718720201pobox
0,sdaytrainstarttoday
1,congrat1yearspecialcinemapass2call09061209465csuprmanvmatrix3starwars3etc4free150pmdontmiss
0,seenfacebookhuhlol
0,6goodcombin
0,muchurhddcasecost
0,classgettext
0,rogerprobablgorem20
0,mojilovewordrichday
0,check
1,thankwinnernotifismgoodluckfuturmarketreplistop84122customservic08450542832
0,lolhotairballoon
0,anytimbest
0,stillgetgood
0,longquitgetlike5minutday
0,pleasleavtopicsorritell
0,aightclosestillaroundalexplace
0,schoolndalabstuffgivecallrdone
0,huhfastdatmeanuhaventfinishpaint
0,reckonneedtowneightishwalkcarpark
0,gonnaletknowcocomebakholidaydaycomenumber
0,goodevenroger
0,hellodamnchristmathingthinkdecidkeepmp3doesntwork
0,wengetspiritudeepgreat
0,mmmfuckmerrichristma
1,winnervalunetworkcustomhvaeselectreceivrewardcollectcallvalid24houracl03530150pm
0,yupbathliao
1,hopeenjoynewcontenttextstop61610unsubscribprovid
0,runmanag5minutneedoxygenmightresortrolleroption
0,alreadioneguylove
0,mmkanjidonteatanythheaviok
0,okeydokeybitsortstuff
0,yetrustubuynewstuffasaptri
0,welldoneluvya
1,urgentmobilawardbonucallerprize2ndattemptcontactcallbox95qu
1,unsubscribservicgettonsexibabehunkstraightphonegohttpsubscript
1,messagimportinformo2usertodayluckiday2findlogontohttpfantastsurprisawait
0,sendgreetjoyhappigr8even
1,call09094100151useurmincallcastmobvariservicprovidaomaombox61m601erustopage
1,thankringtonorderrefert91charggbp4perweekunsubscribanytimcallcustomservic09057039994
0,missvdayparachutdoublcoinumustknowwell
0,hiengagfixdltgtthnextmonthknowreallishockbthmmnjanvilikkamwsalsudn
0,plpldrinkplentiplentiwater
0,nopebgo2schfriquitearlilorcomysigotpaperdamorn
0,goodmornimsufferfeverdysentriablcomeoffictoday
0,placceptonedaybegchangnumber
0,parknextminicometodaythink
0,fp
0,studialonwithoutanyonhelpcantneedstudi
1,freegamegetraymangolf4freeo2gamearcad1stgeturgamesetreplipostsaveactiv8press0keyarcadtermsappli
1,lastchanc2claimurworthdiscountye85023offermobilcssub16removtxtxstop
0,standawayheartachwithoutwondercrave
1,freeentriweeklicompsendwordenter8412818ccustcare08712405020
0,sayboldtorchlateronetorch2bold
0,prakeshknow
0,lookbackbuildcoatwantgetsickhurrihomewearcoatgym
0,boothingbackhomelittlborealreadi
0,maybfatfingerpressbuttonknow
0,considwallbunkershitimportneverplaypeacguessplacehighenoughmatter
0,ermillpickgiveenoughtimegetpark
1,wammagetlaidwantrealdogginlocatsentdirectmobiljoinuklargestdognetworktxtdog69696nytec2a3lp
0,ustillplumbertapewrenchcouldborrow
0,huixindalib
0,eitherideaknowanyplacsometh
0,ohyeliketorturwatchengland
1,wantexplicitsex30secring02073162414costgsexpobox2667wc1n3xx
0,babeuawakfeellikwviaalettthatmumgotmarriourbackåðfuckinnicselfish
0,gudcare
0,giveoneday
1,getfreemobilvideoplayerfreemovicollecttextgofreeextrafilmordercappli18yr
1,1nokiatone4urmobeveriweektxtnok870211sttonefreegettxtintellurfriend16replihl4info
0,lihaiboredalecturrepeatlastweekstuffwasttime
0,yeahimpressgot
0,pickvarioupoint
1,urgentmobil07808726822awardbonucallerprize2ndattemptcontactcallbox95qu
0,movicollectcaroredi
0,wellgivecosaidonenighterpersevfoundonecheapapologisadvancsomewhersleepisnt
0,alsoremembgetdobbibowlcar
0,gotellfriendsurewantlivesmokemuchspendhourbegcomesmoke
0,cuziborwannastudi
0,dacarpark
0,pleasdacallmistaksidesorridapldagotodoctor
0,loosugohospitdedontletcareless
0,everythweatherkeepextrawarmcoldnothserioupllotvitaminc
0,dudegothaircutbreezi
1,privat2003accountstatement07753741225show800pointcall08715203677identificode42478expir
0,ltgtgsawdayagoguywantsellwifiltgt3gltgtblank
0,silorjuzwatchitalianjob
0,darlincantdoanythingtomorrowmypararetakoutformealufree
0,sorricurmsgyarlorpoorthing4onenighttmrubrandnewroom2sleep
0,worsusehalfwaystopbettercomplet
0,kcongratul
0,yupalreadithanx4printnhand
0,suredontforgotcomealwaytouch
0,ohok
0,wellmightcome
0,updatfacebookstatufrequent
0,himobilltgtadcontactlistgreatplacesendfreesmpeoplvisit
0,sefdeylaughmeanwhildarlanji
1,privat2003accountstatementshow800pointcall08718738002identificode48922expir
1,tricontactoffernewvideophone750anytimnetworkminhalfpricerentalcamcordcall08000930705replideliveriwed
0,nuttercutterctterctterggcttarggctarggctaggie
0,ultimtormotivtuiachievkorli
0,askgiouritoldstoriliketentimealreadi
0,uwakealreadiwatuupickuslaterritetakesq825reachard7smth8likedatucheckearrivtimecyasoon
0,hikateevenhopeseetomorrowbitbloodibabyjontettxtbackuxxx
0,seechristmassi
1,latestnewspolicstationtoiletstolencopnothgo
0,newtheoriargumentwinsituatlosepersondontarguurfriendkickampsayalwaycorrect
